"age","geo","time","values","geo.full"
"Y_LT25","PT",1989-06-30,14,"Portugal"
"Y_LT25","SE",1989-06-30,3.4,"Sweden"
"Y_LT25","UK",1989-06-30,9.8,"United Kingdom"
"Y_LT25","US",1989-06-30,11.2,"United States"
"TOTAL","BE",1989-05-31,7.5,"Belgium"
"TOTAL","DK",1989-05-31,6.8,"Denmark"
"TOTAL","ES",1989-05-31,16.7,"Spain"
"TOTAL","FI",1989-05-31,3.1,"Finland"
"TOTAL","FR",1989-05-31,8.7,"France"
"TOTAL","IE",1989-05-31,15,"Ireland"
"TOTAL","IT",1989-05-31,9.8,"Italy"
"TOTAL","JP",1989-05-31,2.3,"Japan"
"TOTAL","LU",1989-05-31,1.7,"Luxembourg"
"TOTAL","NL",1989-05-31,6.8,"Netherlands"
"TOTAL","NO",1989-05-31,5.3,"Norway"
"TOTAL","PT",1989-05-31,6,"Portugal"
"TOTAL","SE",1989-05-31,1.6,"Sweden"
"TOTAL","UK",1989-05-31,7.1,"United Kingdom"
"TOTAL","US",1989-05-31,5.2,"United States"
"Y25-74","BE",1989-05-31,6.2,"Belgium"
"Y25-74","DK",1989-05-31,6,"Denmark"
"Y25-74","ES",1989-05-31,12.5,"Spain"
"Y25-74","FI",1989-05-31,2.1,"Finland"
"Y25-74","FR",1989-05-31,7.5,"France"
"Y25-74","IE",1989-05-31,13.2,"Ireland"
"Y25-74","IT",1989-05-31,5.9,"Italy"
"Y25-74","LU",1989-05-31,1.3,"Luxembourg"
"Y25-74","NL",1989-05-31,5.9,"Netherlands"
"Y25-74","NO",1989-05-31,3.8,"Norway"
"Y25-74","PT",1989-05-31,3.9,"Portugal"
"Y25-74","SE",1989-05-31,1.2,"Sweden"
"Y25-74","UK",1989-05-31,6.3,"United Kingdom"
"Y25-74","US",1989-05-31,4,"United States"
"Y_LT25","BE",1989-05-31,15.8,"Belgium"
"Y_LT25","DK",1989-05-31,10.2,"Denmark"
"Y_LT25","ES",1989-05-31,32.7,"Spain"
"Y_LT25","FI",1989-05-31,8.7,"Finland"
"Y_LT25","FR",1989-05-31,14.8,"France"
"Y_LT25","IE",1989-05-31,20.7,"Ireland"
"Y_LT25","IT",1989-05-31,29.3,"Italy"
"Y_LT25","JP",1989-05-31,4.5,"Japan"
"Y_LT25","LU",1989-05-31,3.9,"Luxembourg"
"Y_LT25","NL",1989-05-31,10,"Netherlands"
"Y_LT25","NO",1989-05-31,11.8,"Norway"
"Y_LT25","PT",1989-05-31,13.7,"Portugal"
"Y_LT25","SE",1989-05-31,3.6,"Sweden"
"Y_LT25","UK",1989-05-31,9.9,"United Kingdom"
"Y_LT25","US",1989-05-31,10.4,"United States"
"TOTAL","BE",1989-04-30,7.6,"Belgium"
"TOTAL","DK",1989-04-30,6.7,"Denmark"
"TOTAL","ES",1989-04-30,16.9,"Spain"
"TOTAL","FI",1989-04-30,3.2,"Finland"
"TOTAL","FR",1989-04-30,8.7,"France"
"TOTAL","IE",1989-04-30,15.1,"Ireland"
"TOTAL","IT",1989-04-30,9.8,"Italy"
"TOTAL","JP",1989-04-30,2.4,"Japan"
"TOTAL","LU",1989-04-30,1.8,"Luxembourg"
"TOTAL","NL",1989-04-30,6.9,"Netherlands"
"TOTAL","NO",1989-04-30,5.1,"Norway"
"TOTAL","PT",1989-04-30,6.1,"Portugal"
"TOTAL","SE",1989-04-30,1.6,"Sweden"
"TOTAL","UK",1989-04-30,7.2,"United Kingdom"
"TOTAL","US",1989-04-30,5.2,"United States"
"Y25-74","BE",1989-04-30,6.3,"Belgium"
"Y25-74","DK",1989-04-30,5.9,"Denmark"
"Y25-74","ES",1989-04-30,12.6,"Spain"
"Y25-74","FI",1989-04-30,2.2,"Finland"
"Y25-74","FR",1989-04-30,7.5,"France"
"Y25-74","IE",1989-04-30,13.4,"Ireland"
"Y25-74","IT",1989-04-30,5.9,"Italy"
"Y25-74","LU",1989-04-30,1.3,"Luxembourg"
"Y25-74","NL",1989-04-30,6,"Netherlands"
"Y25-74","NO",1989-04-30,3.7,"Norway"
"Y25-74","PT",1989-04-30,3.9,"Portugal"
"Y25-74","SE",1989-04-30,1.2,"Sweden"
"Y25-74","UK",1989-04-30,6.4,"United Kingdom"
"Y25-74","US",1989-04-30,4.1,"United States"
"Y_LT25","BE",1989-04-30,15.8,"Belgium"
"Y_LT25","DK",1989-04-30,10.2,"Denmark"
"Y_LT25","ES",1989-04-30,33.4,"Spain"
"Y_LT25","FI",1989-04-30,9,"Finland"
"Y_LT25","FR",1989-04-30,14.8,"France"
"Y_LT25","IE",1989-04-30,20.9,"Ireland"
"Y_LT25","IT",1989-04-30,29.2,"Italy"
"Y_LT25","JP",1989-04-30,4.8,"Japan"
"Y_LT25","LU",1989-04-30,4,"Luxembourg"
"Y_LT25","NL",1989-04-30,10.1,"Netherlands"
"Y_LT25","NO",1989-04-30,11.2,"Norway"
"Y_LT25","PT",1989-04-30,14,"Portugal"
"Y_LT25","SE",1989-04-30,4.1,"Sweden"
"Y_LT25","UK",1989-04-30,10.1,"United Kingdom"
"Y_LT25","US",1989-04-30,10.6,"United States"
"TOTAL","BE",1989-03-31,7.7,"Belgium"
"TOTAL","DK",1989-03-31,6.7,"Denmark"
"TOTAL","ES",1989-03-31,17.1,"Spain"
"TOTAL","FI",1989-03-31,3.4,"Finland"
"TOTAL","FR",1989-03-31,8.7,"France"
"TOTAL","IE",1989-03-31,15.2,"Ireland"
"TOTAL","IT",1989-03-31,9.8,"Italy"
"TOTAL","JP",1989-03-31,2.4,"Japan"
"TOTAL","LU",1989-03-31,1.7,"Luxembourg"
"TOTAL","NL",1989-03-31,6.9,"Netherlands"
"TOTAL","NO",1989-03-31,4.9,"Norway"
"TOTAL","PT",1989-03-31,6.2,"Portugal"
"TOTAL","SE",1989-03-31,1.6,"Sweden"
"TOTAL","UK",1989-03-31,7.4,"United Kingdom"
"TOTAL","US",1989-03-31,5,"United States"
"Y25-74","BE",1989-03-31,6.4,"Belgium"
"Y25-74","DK",1989-03-31,5.8,"Denmark"
"Y25-74","ES",1989-03-31,12.7,"Spain"
"Y25-74","FI",1989-03-31,2.4,"Finland"
"Y25-74","FR",1989-03-31,7.5,"France"
"Y25-74","IE",1989-03-31,13.5,"Ireland"
"Y25-74","IT",1989-03-31,5.9,"Italy"
"Y25-74","LU",1989-03-31,1.3,"Luxembourg"
"Y25-74","NL",1989-03-31,6,"Netherlands"
"Y25-74","NO",1989-03-31,3.6,"Norway"
"Y25-74","PT",1989-03-31,4,"Portugal"
"Y25-74","SE",1989-03-31,1.1,"Sweden"
"Y25-74","UK",1989-03-31,6.6,"United Kingdom"
"Y25-74","US",1989-03-31,3.9,"United States"
"Y_LT25","BE",1989-03-31,16.3,"Belgium"
"Y_LT25","DK",1989-03-31,10,"Denmark"
"Y_LT25","ES",1989-03-31,34,"Spain"
"Y_LT25","FI",1989-03-31,9.2,"Finland"
"Y_LT25","FR",1989-03-31,14.8,"France"
"Y_LT25","IE",1989-03-31,21.1,"Ireland"
"Y_LT25","IT",1989-03-31,29.3,"Italy"
"Y_LT25","JP",1989-03-31,4.9,"Japan"
"Y_LT25","LU",1989-03-31,4,"Luxembourg"
"Y_LT25","NL",1989-03-31,10.2,"Netherlands"
"Y_LT25","NO",1989-03-31,10.2,"Norway"
"Y_LT25","PT",1989-03-31,14.2,"Portugal"
"Y_LT25","SE",1989-03-31,4.1,"Sweden"
"Y_LT25","UK",1989-03-31,10.3,"United Kingdom"
"Y_LT25","US",1989-03-31,10.1,"United States"
"TOTAL","BE",1989-02-28,7.8,"Belgium"
"TOTAL","DK",1989-02-28,6.6,"Denmark"
"TOTAL","ES",1989-02-28,17.3,"Spain"
"TOTAL","FI",1989-02-28,3.5,"Finland"
"TOTAL","FR",1989-02-28,8.7,"France"
"TOTAL","IE",1989-02-28,15.4,"Ireland"
"TOTAL","IT",1989-02-28,9.8,"Italy"
"TOTAL","JP",1989-02-28,2.3,"Japan"
"TOTAL","LU",1989-02-28,1.7,"Luxembourg"
"TOTAL","NL",1989-02-28,7,"Netherlands"
"TOTAL","NO",1989-02-28,5,"Norway"
"TOTAL","PT",1989-02-28,6.2,"Portugal"
"TOTAL","SE",1989-02-28,1.7,"Sweden"
"TOTAL","UK",1989-02-28,7.5,"United Kingdom"
"TOTAL","US",1989-02-28,5.2,"United States"
"Y25-74","BE",1989-02-28,6.5,"Belgium"
"Y25-74","DK",1989-02-28,5.7,"Denmark"
"Y25-74","ES",1989-02-28,12.7,"Spain"
"Y25-74","FI",1989-02-28,2.4,"Finland"
"Y25-74","FR",1989-02-28,7.5,"France"
"Y25-74","IE",1989-02-28,13.5,"Ireland"
"Y25-74","IT",1989-02-28,5.9,"Italy"
"Y25-74","LU",1989-02-28,1.3,"Luxembourg"
"Y25-74","NL",1989-02-28,6.1,"Netherlands"
"Y25-74","NO",1989-02-28,3.6,"Norway"
"Y25-74","PT",1989-02-28,4,"Portugal"
"Y25-74","SE",1989-02-28,1.2,"Sweden"
"Y25-74","UK",1989-02-28,6.7,"United Kingdom"
"Y25-74","US",1989-02-28,4,"United States"
"Y_LT25","BE",1989-02-28,16.3,"Belgium"
"Y_LT25","DK",1989-02-28,9.9,"Denmark"
"Y_LT25","ES",1989-02-28,34.7,"Spain"
"Y_LT25","FI",1989-02-28,9.4,"Finland"
"Y_LT25","FR",1989-02-28,14.9,"France"
"Y_LT25","IE",1989-02-28,21.4,"Ireland"
"Y_LT25","IT",1989-02-28,29.5,"Italy"
"Y_LT25","JP",1989-02-28,4.6,"Japan"
"Y_LT25","LU",1989-02-28,3.8,"Luxembourg"
"Y_LT25","NL",1989-02-28,10.3,"Netherlands"
"Y_LT25","NO",1989-02-28,11.1,"Norway"
"Y_LT25","PT",1989-02-28,14.4,"Portugal"
"Y_LT25","SE",1989-02-28,4.2,"Sweden"
"Y_LT25","UK",1989-02-28,10.4,"United Kingdom"
"Y_LT25","US",1989-02-28,10.6,"United States"
"TOTAL","BE",1989-01-31,7.9,"Belgium"
"TOTAL","DK",1989-01-31,6.5,"Denmark"
"TOTAL","ES",1989-01-31,17.5,"Spain"
"TOTAL","FI",1989-01-31,3.6,"Finland"
"TOTAL","FR",1989-01-31,8.8,"France"
"TOTAL","IE",1989-01-31,15.5,"Ireland"
"TOTAL","IT",1989-01-31,9.8,"Italy"
"TOTAL","JP",1989-01-31,2.3,"Japan"
"TOTAL","LU",1989-01-31,1.7,"Luxembourg"
"TOTAL","NL",1989-01-31,7.1,"Netherlands"
"TOTAL","NO",1989-01-31,4.9,"Norway"
"TOTAL","PT",1989-01-31,6.2,"Portugal"
"TOTAL","SE",1989-01-31,1.5,"Sweden"
"TOTAL","UK",1989-01-31,7.6,"United Kingdom"
"TOTAL","US",1989-01-31,5.4,"United States"
"Y25-74","BE",1989-01-31,6.6,"Belgium"
"Y25-74","DK",1989-01-31,5.7,"Denmark"
"Y25-74","ES",1989-01-31,12.8,"Spain"
"Y25-74","FI",1989-01-31,2.5,"Finland"
"Y25-74","FR",1989-01-31,7.6,"France"
"Y25-74","IE",1989-01-31,13.7,"Ireland"
"Y25-74","IT",1989-01-31,5.9,"Italy"
"Y25-74","LU",1989-01-31,1.3,"Luxembourg"
"Y25-74","NL",1989-01-31,6.1,"Netherlands"
"Y25-74","NO",1989-01-31,3.3,"Norway"
"Y25-74","PT",1989-01-31,4,"Portugal"
"Y25-74","SE",1989-01-31,1.2,"Sweden"
"Y25-74","UK",1989-01-31,6.8,"United Kingdom"
"Y25-74","US",1989-01-31,4.1,"United States"
"Y_LT25","BE",1989-01-31,16.3,"Belgium"
"Y_LT25","DK",1989-01-31,9.7,"Denmark"
"Y_LT25","ES",1989-01-31,35.2,"Spain"
"Y_LT25","FI",1989-01-31,9.6,"Finland"
"Y_LT25","FR",1989-01-31,15,"France"
"Y_LT25","IE",1989-01-31,21.7,"Ireland"
"Y_LT25","IT",1989-01-31,29.5,"Italy"
"Y_LT25","JP",1989-01-31,4.5,"Japan"
"Y_LT25","LU",1989-01-31,3.9,"Luxembourg"
"Y_LT25","NL",1989-01-31,10.4,"Netherlands"
"Y_LT25","NO",1989-01-31,11.5,"Norway"
"Y_LT25","PT",1989-01-31,14.4,"Portugal"
"Y_LT25","SE",1989-01-31,3.4,"Sweden"
"Y_LT25","UK",1989-01-31,10.6,"United Kingdom"
"Y_LT25","US",1989-01-31,11.8,"United States"
"TOTAL","BE",1988-12-31,8.1,"Belgium"
"TOTAL","DK",1988-12-31,6.4,"Denmark"
"TOTAL","ES",1988-12-31,17.6,"Spain"
"TOTAL","FI",1988-12-31,3.6,"Finland"
"TOTAL","FR",1988-12-31,8.8,"France"
"TOTAL","IE",1988-12-31,15.7,"Ireland"
"TOTAL","IT",1988-12-31,9.8,"Italy"
"TOTAL","JP",1988-12-31,2.4,"Japan"
"TOTAL","LU",1988-12-31,1.8,"Luxembourg"
"TOTAL","NL",1988-12-31,7.1,"Netherlands"
"TOTAL","PT",1988-12-31,6.3,"Portugal"
"TOTAL","SE",1988-12-31,1.4,"Sweden"
"TOTAL","UK",1988-12-31,7.7,"United Kingdom"
"TOTAL","US",1988-12-31,5.3,"United States"
"Y25-74","BE",1988-12-31,6.7,"Belgium"
"Y25-74","DK",1988-12-31,5.6,"Denmark"
"Y25-74","ES",1988-12-31,12.8,"Spain"
"Y25-74","FI",1988-12-31,2.6,"Finland"
"Y25-74","FR",1988-12-31,7.5,"France"
"Y25-74","IE",1988-12-31,13.7,"Ireland"
"Y25-74","IT",1988-12-31,5.8,"Italy"
"Y25-74","LU",1988-12-31,1.3,"Luxembourg"
"Y25-74","NL",1988-12-31,6.1,"Netherlands"
"Y25-74","PT",1988-12-31,4.1,"Portugal"
"Y25-74","SE",1988-12-31,1,"Sweden"
"Y25-74","UK",1988-12-31,6.9,"United Kingdom"
"Y25-74","US",1988-12-31,4.1,"United States"
"Y_LT25","BE",1988-12-31,16.7,"Belgium"
"Y_LT25","DK",1988-12-31,9.4,"Denmark"
"Y_LT25","ES",1988-12-31,35.5,"Spain"
"Y_LT25","FI",1988-12-31,9.8,"Finland"
"Y_LT25","FR",1988-12-31,15.1,"France"
"Y_LT25","IE",1988-12-31,22,"Ireland"
"Y_LT25","IT",1988-12-31,28.9,"Italy"
"Y_LT25","JP",1988-12-31,4.4,"Japan"
"Y_LT25","LU",1988-12-31,4.1,"Luxembourg"
"Y_LT25","NL",1988-12-31,10.6,"Netherlands"
"Y_LT25","PT",1988-12-31,14.1,"Portugal"
"Y_LT25","SE",1988-12-31,3.3,"Sweden"
"Y_LT25","UK",1988-12-31,10.7,"United Kingdom"
"Y_LT25","US",1988-12-31,10.8,"United States"
"TOTAL","BE",1988-11-30,8.2,"Belgium"
"TOTAL","DK",1988-11-30,6.2,"Denmark"
"TOTAL","ES",1988-11-30,17.7,"Spain"
"TOTAL","FI",1988-11-30,3.7,"Finland"
"TOTAL","FR",1988-11-30,8.8,"France"
"TOTAL","IE",1988-11-30,15.8,"Ireland"
"TOTAL","IT",1988-11-30,9.8,"Italy"
"TOTAL","JP",1988-11-30,2.4,"Japan"
"TOTAL","LU",1988-11-30,1.8,"Luxembourg"
"TOTAL","NL",1988-11-30,7.2,"Netherlands"
"TOTAL","PT",1988-11-30,6.4,"Portugal"
"TOTAL","SE",1988-11-30,1.7,"Sweden"
"TOTAL","UK",1988-11-30,7.9,"United Kingdom"
"TOTAL","US",1988-11-30,5.3,"United States"
"Y25-74","BE",1988-11-30,6.8,"Belgium"
"Y25-74","DK",1988-11-30,5.5,"Denmark"
"Y25-74","ES",1988-11-30,12.8,"Spain"
"Y25-74","FI",1988-11-30,2.6,"Finland"
"Y25-74","FR",1988-11-30,7.6,"France"
"Y25-74","IE",1988-11-30,13.8,"Ireland"
"Y25-74","IT",1988-11-30,5.8,"Italy"
"Y25-74","LU",1988-11-30,1.3,"Luxembourg"
"Y25-74","NL",1988-11-30,6.2,"Netherlands"
"Y25-74","PT",1988-11-30,4.2,"Portugal"
"Y25-74","SE",1988-11-30,1.3,"Sweden"
"Y25-74","UK",1988-11-30,7.1,"United Kingdom"
"Y25-74","US",1988-11-30,4.2,"United States"
"Y_LT25","BE",1988-11-30,16.7,"Belgium"
"Y_LT25","DK",1988-11-30,9.1,"Denmark"
"Y_LT25","ES",1988-11-30,36,"Spain"
"Y_LT25","FI",1988-11-30,10,"Finland"
"Y_LT25","FR",1988-11-30,15.3,"France"
"Y_LT25","IE",1988-11-30,22.5,"Ireland"
"Y_LT25","IT",1988-11-30,29.1,"Italy"
"Y_LT25","JP",1988-11-30,4.6,"Japan"
"Y_LT25","LU",1988-11-30,4.2,"Luxembourg"
"Y_LT25","NL",1988-11-30,10.7,"Netherlands"
"Y_LT25","PT",1988-11-30,13.9,"Portugal"
"Y_LT25","SE",1988-11-30,4,"Sweden"
"Y_LT25","UK",1988-11-30,11,"United Kingdom"
"Y_LT25","US",1988-11-30,10.5,"United States"
"TOTAL","BE",1988-10-31,8.3,"Belgium"
"TOTAL","DK",1988-10-31,6.1,"Denmark"
"TOTAL","ES",1988-10-31,18,"Spain"
"TOTAL","FI",1988-10-31,3.8,"Finland"
"TOTAL","FR",1988-10-31,8.9,"France"
"TOTAL","IE",1988-10-31,16,"Ireland"
"TOTAL","IT",1988-10-31,9.8,"Italy"
"TOTAL","JP",1988-10-31,2.4,"Japan"
"TOTAL","LU",1988-10-31,1.8,"Luxembourg"
"TOTAL","NL",1988-10-31,7.2,"Netherlands"
"TOTAL","PT",1988-10-31,6.4,"Portugal"
"TOTAL","SE",1988-10-31,1.8,"Sweden"
"TOTAL","UK",1988-10-31,8,"United Kingdom"
"TOTAL","US",1988-10-31,5.4,"United States"
"Y25-74","BE",1988-10-31,6.9,"Belgium"
"Y25-74","DK",1988-10-31,5.4,"Denmark"
"Y25-74","ES",1988-10-31,13,"Spain"
"Y25-74","FI",1988-10-31,2.7,"Finland"
"Y25-74","FR",1988-10-31,7.6,"France"
"Y25-74","IE",1988-10-31,13.9,"Ireland"
"Y25-74","IT",1988-10-31,5.8,"Italy"
"Y25-74","LU",1988-10-31,1.3,"Luxembourg"
"Y25-74","NL",1988-10-31,6.2,"Netherlands"
"Y25-74","PT",1988-10-31,4.2,"Portugal"
"Y25-74","SE",1988-10-31,1.3,"Sweden"
"Y25-74","UK",1988-10-31,7.2,"United Kingdom"
"Y25-74","US",1988-10-31,4.1,"United States"
"Y_LT25","BE",1988-10-31,16.7,"Belgium"
"Y_LT25","DK",1988-10-31,8.7,"Denmark"
"Y_LT25","ES",1988-10-31,36.4,"Spain"
"Y_LT25","FI",1988-10-31,10.2,"Finland"
"Y_LT25","FR",1988-10-31,15.4,"France"
"Y_LT25","IE",1988-10-31,22.8,"Ireland"
"Y_LT25","IT",1988-10-31,29,"Italy"
"Y_LT25","JP",1988-10-31,4.4,"Japan"
"Y_LT25","LU",1988-10-31,4.2,"Luxembourg"
"Y_LT25","NL",1988-10-31,10.8,"Netherlands"
"Y_LT25","PT",1988-10-31,13.9,"Portugal"
"Y_LT25","SE",1988-10-31,4.1,"Sweden"
"Y_LT25","UK",1988-10-31,11.1,"United Kingdom"
"Y_LT25","US",1988-10-31,10.8,"United States"
"TOTAL","BE",1988-09-30,8.5,"Belgium"
"TOTAL","DK",1988-09-30,5.9,"Denmark"
"TOTAL","ES",1988-09-30,18.4,"Spain"
"TOTAL","FI",1988-09-30,3.9,"Finland"
"TOTAL","FR",1988-09-30,8.8,"France"
"TOTAL","IE",1988-09-30,16.1,"Ireland"
"TOTAL","IT",1988-09-30,9.6,"Italy"
"TOTAL","JP",1988-09-30,2.5,"Japan"
"TOTAL","LU",1988-09-30,1.9,"Luxembourg"
"TOTAL","NL",1988-09-30,7.3,"Netherlands"
"TOTAL","PT",1988-09-30,6.3,"Portugal"
"TOTAL","SE",1988-09-30,1.8,"Sweden"
"TOTAL","UK",1988-09-30,8.4,"United Kingdom"
"TOTAL","US",1988-09-30,5.4,"United States"
"Y25-74","BE",1988-09-30,7.1,"Belgium"
"Y25-74","DK",1988-09-30,5.2,"Denmark"
"Y25-74","ES",1988-09-30,13.2,"Spain"
"Y25-74","FI",1988-09-30,2.8,"Finland"
"Y25-74","FR",1988-09-30,7.4,"France"
"Y25-74","IE",1988-09-30,13.9,"Ireland"
"Y25-74","IT",1988-09-30,5.6,"Italy"
"Y25-74","LU",1988-09-30,1.4,"Luxembourg"
"Y25-74","NL",1988-09-30,6.2,"Netherlands"
"Y25-74","PT",1988-09-30,4.1,"Portugal"
"Y25-74","SE",1988-09-30,1.4,"Sweden"
"Y25-74","UK",1988-09-30,7.6,"United Kingdom"
"Y25-74","US",1988-09-30,4.2,"United States"
"Y_LT25","BE",1988-09-30,17.4,"Belgium"
"Y_LT25","DK",1988-09-30,8.5,"Denmark"
"Y_LT25","ES",1988-09-30,37.2,"Spain"
"Y_LT25","FI",1988-09-30,10.3,"Finland"
"Y_LT25","FR",1988-09-30,15.7,"France"
"Y_LT25","IE",1988-09-30,23.2,"Ireland"
"Y_LT25","IT",1988-09-30,28.8,"Italy"
"Y_LT25","JP",1988-09-30,4.7,"Japan"
"Y_LT25","LU",1988-09-30,4.4,"Luxembourg"
"Y_LT25","NL",1988-09-30,10.9,"Netherlands"
"Y_LT25","PT",1988-09-30,14.2,"Portugal"
"Y_LT25","SE",1988-09-30,4,"Sweden"
"Y_LT25","UK",1988-09-30,11.5,"United Kingdom"
"Y_LT25","US",1988-09-30,10.8,"United States"
"TOTAL","BE",1988-08-31,8.7,"Belgium"
"TOTAL","DK",1988-08-31,5.8,"Denmark"
"TOTAL","ES",1988-08-31,18.7,"Spain"
"TOTAL","FI",1988-08-31,4,"Finland"
"TOTAL","FR",1988-08-31,8.8,"France"
"TOTAL","IE",1988-08-31,16.2,"Ireland"
"TOTAL","IT",1988-08-31,9.6,"Italy"
"TOTAL","JP",1988-08-31,2.6,"Japan"
"TOTAL","LU",1988-08-31,1.9,"Luxembourg"
"TOTAL","NL",1988-08-31,7.3,"Netherlands"
"TOTAL","PT",1988-08-31,6.3,"Portugal"
"TOTAL","SE",1988-08-31,1.8,"Sweden"
"TOTAL","UK",1988-08-31,8.3,"United Kingdom"
"TOTAL","US",1988-08-31,5.6,"United States"
"Y25-74","BE",1988-08-31,7.2,"Belgium"
"Y25-74","DK",1988-08-31,5.1,"Denmark"
"Y25-74","ES",1988-08-31,13.5,"Spain"
"Y25-74","FI",1988-08-31,2.9,"Finland"
"Y25-74","FR",1988-08-31,7.4,"France"
"Y25-74","IE",1988-08-31,13.9,"Ireland"
"Y25-74","IT",1988-08-31,5.6,"Italy"
"Y25-74","LU",1988-08-31,1.3,"Luxembourg"
"Y25-74","NL",1988-08-31,6.3,"Netherlands"
"Y25-74","PT",1988-08-31,3.9,"Portugal"
"Y25-74","SE",1988-08-31,1.4,"Sweden"
"Y25-74","UK",1988-08-31,7.3,"United Kingdom"
"Y25-74","US",1988-08-31,4.4,"United States"
"Y_LT25","BE",1988-08-31,17.4,"Belgium"
"Y_LT25","DK",1988-08-31,8.3,"Denmark"
"Y_LT25","ES",1988-08-31,37.8,"Spain"
"Y_LT25","FI",1988-08-31,10.4,"Finland"
"Y_LT25","FR",1988-08-31,15.8,"France"
"Y_LT25","IE",1988-08-31,23.5,"Ireland"
"Y_LT25","IT",1988-08-31,29,"Italy"
"Y_LT25","JP",1988-08-31,4.7,"Japan"
"Y_LT25","LU",1988-08-31,4.6,"Luxembourg"
"Y_LT25","NL",1988-08-31,11,"Netherlands"
"Y_LT25","PT",1988-08-31,14.5,"Portugal"
"Y_LT25","SE",1988-08-31,3.8,"Sweden"
"Y_LT25","UK",1988-08-31,11.9,"United Kingdom"
"Y_LT25","US",1988-08-31,11,"United States"
"TOTAL","BE",1988-07-31,8.8,"Belgium"
"TOTAL","DK",1988-07-31,5.7,"Denmark"
"TOTAL","ES",1988-07-31,18.9,"Spain"
"TOTAL","FI",1988-07-31,4.1,"Finland"
"TOTAL","FR",1988-07-31,8.8,"France"
"TOTAL","IE",1988-07-31,16.2,"Ireland"
"TOTAL","IT",1988-07-31,9.6,"Italy"
"TOTAL","JP",1988-07-31,2.5,"Japan"
"TOTAL","LU",1988-07-31,2,"Luxembourg"
"TOTAL","NL",1988-07-31,7.4,"Netherlands"
"TOTAL","PT",1988-07-31,6.4,"Portugal"
"TOTAL","SE",1988-07-31,1.9,"Sweden"
"TOTAL","UK",1988-07-31,8.4,"United Kingdom"
"TOTAL","US",1988-07-31,5.4,"United States"
"Y25-74","BE",1988-07-31,7.4,"Belgium"
"Y25-74","DK",1988-07-31,5,"Denmark"
"Y25-74","ES",1988-07-31,13.6,"Spain"
"Y25-74","FI",1988-07-31,3,"Finland"
"Y25-74","FR",1988-07-31,7.5,"France"
"Y25-74","IE",1988-07-31,13.9,"Ireland"
"Y25-74","IT",1988-07-31,5.6,"Italy"
"Y25-74","LU",1988-07-31,1.3,"Luxembourg"
"Y25-74","NL",1988-07-31,6.3,"Netherlands"
"Y25-74","PT",1988-07-31,4,"Portugal"
"Y25-74","SE",1988-07-31,1.4,"Sweden"
"Y25-74","UK",1988-07-31,7.4,"United Kingdom"
"Y25-74","US",1988-07-31,4.2,"United States"
"Y_LT25","BE",1988-07-31,17.4,"Belgium"
"Y_LT25","DK",1988-07-31,8.1,"Denmark"
"Y_LT25","ES",1988-07-31,38.2,"Spain"
"Y_LT25","FI",1988-07-31,10.5,"Finland"
"Y_LT25","FR",1988-07-31,15.9,"France"
"Y_LT25","IE",1988-07-31,23.7,"Ireland"
"Y_LT25","IT",1988-07-31,29,"Italy"
"Y_LT25","JP",1988-07-31,4.7,"Japan"
"Y_LT25","LU",1988-07-31,4.7,"Luxembourg"
"Y_LT25","NL",1988-07-31,11.1,"Netherlands"
"Y_LT25","PT",1988-07-31,14.8,"Portugal"
"Y_LT25","SE",1988-07-31,4.2,"Sweden"
"Y_LT25","UK",1988-07-31,12.1,"United Kingdom"
"Y_LT25","US",1988-07-31,10.8,"United States"
"TOTAL","BE",1988-06-30,8.9,"Belgium"
"TOTAL","DK",1988-06-30,5.6,"Denmark"
"TOTAL","ES",1988-06-30,19,"Spain"
"TOTAL","FI",1988-06-30,4.3,"Finland"
"TOTAL","FR",1988-06-30,8.8,"France"
"TOTAL","IE",1988-06-30,16.3,"Ireland"
"TOTAL","IT",1988-06-30,9.6,"Italy"
"TOTAL","JP",1988-06-30,2.4,"Japan"
"TOTAL","LU",1988-06-30,2,"Luxembourg"
"TOTAL","NL",1988-06-30,7.4,"Netherlands"
"TOTAL","PT",1988-06-30,6.7,"Portugal"
"TOTAL","SE",1988-06-30,1.8,"Sweden"
"TOTAL","UK",1988-06-30,8.5,"United Kingdom"
"TOTAL","US",1988-06-30,5.4,"United States"
"Y25-74","BE",1988-06-30,7.5,"Belgium"
"Y25-74","DK",1988-06-30,4.9,"Denmark"
"Y25-74","ES",1988-06-30,13.6,"Spain"
"Y25-74","FI",1988-06-30,3.1,"Finland"
"Y25-74","FR",1988-06-30,7.3,"France"
"Y25-74","IE",1988-06-30,13.9,"Ireland"
"Y25-74","IT",1988-06-30,5.5,"Italy"
"Y25-74","LU",1988-06-30,1.3,"Luxembourg"
"Y25-74","NL",1988-06-30,6.3,"Netherlands"
"Y25-74","PT",1988-06-30,4.2,"Portugal"
"Y25-74","SE",1988-06-30,1.4,"Sweden"
"Y25-74","UK",1988-06-30,7.4,"United Kingdom"
"Y25-74","US",1988-06-30,4.2,"United States"
"Y_LT25","BE",1988-06-30,17.9,"Belgium"
"Y_LT25","DK",1988-06-30,7.9,"Denmark"
"Y_LT25","ES",1988-06-30,38.7,"Spain"
"Y_LT25","FI",1988-06-30,10.7,"Finland"
"Y_LT25","FR",1988-06-30,16.2,"France"
"Y_LT25","IE",1988-06-30,23.9,"Ireland"
